country,location_name,year,clean_domain_archetype_weight_D1,clean_domain_archetype_weight_D2,clean_domain_archetype_weight_D3,clean_domain_archetype_weight_D4,clean_domain_archetype_weight_D5,clean_domain_archetype_weight_D6,dominant_clean_domain_archetype_id,dominant_clean_domain_archetype_label,lri_incidence_rate_u5,lri_incidence_rate_all_age,lri_incidence_rate_5_69,lri_incidence_rate_age70p
IRQ,Iraq,2014,0.0,0.3272340051719039,0.0,0.5223775235721921,0.0,0.150388471255904,D4,Hot-dry PM2.5 domain,11410.3638754729,3320.4428406571296,1967.5898444139536,14610.933251470153
IRQ,Iraq,2015,0.0,0.3145622574294916,0.0,0.5507281322137297,0.0,0.13470961035677861,D4,Hot-dry PM2.5 domain,10650.25508776935,3162.6519014047103,2001.049776518012,14408.509326135649
IRQ,Iraq,2016,0.0,0.3054590434485768,0.0,0.5521702013669099,0.0,0.14237075518451336,D4,Hot-dry PM2.5 domain,9645.86177434871,2964.73941980149,1943.5160880004887,14121.23730642152
IRQ,Iraq,2017,0.0,0.2966738844861742,0.0,0.5556078658708897,0.0,0.14771824964293595,D4,Hot-dry PM2.5 domain,8396.94338901363,2727.61007188055,1867.980347933475,13764.03077913115
IRQ,Iraq,2018,0.0,0.27411144501881396,0.0,0.573127107163596,0.029360050931446637,0.1234013968861433,D4,Hot-dry PM2.5 domain,7171.58576806354,2501.2383998409,1789.3601885728326,13461.15087492739
IRQ,Iraq,2019,0.0,0.26222136694202275,0.0,0.5671543323147376,0.018265144616734254,0.15235915612650539,D4,Hot-dry PM2.5 domain,6237.51128701613,2331.24618387021,1726.8826067391235,13231.09985882553
IRQ,Iraq,2020,0.0,0.2614923548435576,0.0,0.5927820799013153,0.0,0.14572556525512714,D4,Hot-dry PM2.5 domain,5863.2498043920605,2258.12653662618,1698.618547008408,13112.9269471771
IRQ,Iraq,2021,0.0,0.2713609107950507,0.0,0.5975827354829536,0.0,0.13105635372199556,D4,Hot-dry PM2.5 domain,6397.70518413574,2347.95000375651,1735.8025707256745,13242.24369454432
IRQ,Iraq,2022,0.0,0.254588147800813,0.0,0.6360619240573646,0.0,0.10934992814182232,D4,Hot-dry PM2.5 domain,6934.54602508227,2441.67544635953,1780.0289516317157,13469.02460247722
IRQ,Iraq,2023,0.0,0.24587311898212438,0.0,0.6178413801854156,0.0,0.1362855008324599,D4,Hot-dry PM2.5 domain,6854.63682933101,2417.69619692894,1764.3950467495797,13507.675273146242
JOR,Jordan,1990,0.0,0.42900126463978266,0.0,0.2090543842289706,0.06112480953628991,0.3008195415949568,D2,Low-SDI high-PM dry domain,19713.41101302844,5046.401900949811,948.2723413834738,20447.79811375905
JOR,Jordan,1991,0.0,0.4260266503567662,0.0,0.19184833486554811,0.09588734514370875,0.28623766963397695,D2,Low-SDI high-PM dry domain,19258.60949309767,4943.16682443493,987.4643414735664,20700.13418959287
JOR,Jordan,1992,0.022877582750772417,0.39685988157096164,0.0,0.2159082972451442,0.05625206527998898,0.30810217315313265,D2,Low-SDI high-PM dry domain,18712.795121196323,4829.4029910934605,1022.7579521827064,20809.39186388535
JOR,Jordan,1993,0.0,0.424748362227415,0.0,0.22720096407354745,0.04964219654189754,0.29840847715714014,D2,Low-SDI high-PM dry domain,18081.69397388637,4705.78267704042,1054.0113434560906,20799.59525853388
JOR,Jordan,1994,0.0,0.4251591758296352,0.0,0.1957298599584594,0.11116938753988444,0.26794157667202084,D2,Low-SDI high-PM dry domain,17379.77633569521,4573.44064666971,1081.531820632268,20699.3334781445
JOR,Jordan,1995,0.0,0.4186967538836239,0.0,0.251670323159182,0.04842259969900397,0.28121032325819023,D2,Low-SDI high-PM dry domain,16626.545081995937,4432.40817353254,1104.77663179683,20541.4998254623
JOR,Jordan,1996,0.0,0.41859784339294837,0.0,0.2215123403171465,0.08475496002474298,0.2751348562651621,D2,Low-SDI high-PM dry domain,15687.19906763299,4243.4788035506,1114.7158546312507,20130.74512419602
JOR,Jordan,1997,0.015064067602157942,0.39632498903704605,0.0,0.23861940262233397,0.06264223196835941,0.28734930877010256,D2,Low-SDI high-PM dry domain,14540.33296731257,3998.301178052921,1106.990481332766,19388.36105675573
JOR,Jordan,1998,0.0,0.4123730882578026,0.0,0.2471129743812093,0.06503422473222441,0.27547971262876364,D2,Low-SDI high-PM dry domain,13371.04532837371,3745.8781906711897,1092.7679712236802,18555.83668552504
JOR,Jordan,1999,0.0,0.40757317731307674,0.0,0.27058189542554006,0.037445727678931534,0.2843991995824517,D2,Low-SDI high-PM dry domain,12362.2008697488,3533.48173957308,1083.9322355224986,17864.25267346221
JOR,Jordan,2000,0.0,0.39769738845629227,0.0,0.24174929302855844,0.07466604688075411,0.28588727163439515,D2,Low-SDI high-PM dry domain,11697.976134707387,3406.18567314996,1091.0553479747366,17485.46728812164
JOR,Jordan,2001,0.0,0.39205514790147855,0.0,0.2819018287640042,0.06184711994492642,0.2641959033895907,D2,Low-SDI high-PM dry domain,11274.55780235316,3340.59856399744,1066.4135420306495,17377.82506297797
JOR,Jordan,2002,0.02185464977538476,0.36052876289982494,0.0,0.3009148253821552,0.05877035359697462,0.25793140834566036,D2,Low-SDI high-PM dry domain,10882.99864997699,3285.73620843077,1089.965010347105,17309.18573843733
JOR,Jordan,2003,0.03276136436599152,0.34182926237088523,0.0,0.35959484049905205,0.03036878937492977,0.23544574338914145,D4,Hot-dry PM2.5 domain,10556.87017543963,3243.87160086125,1098.3039464445185,17245.082885004507
JOR,Jordan,2004,0.0,0.3613448253840752,0.0,0.3554027098157221,0.02231111328287739,0.2609413515173253,D2,Low-SDI high-PM dry domain,10331.67383194438,3216.4220618145405,1111.3807951702606,17154.82073089264
JOR,Jordan,2005,0.0,0.3507168070580161,0.0,0.35501082159569075,0.017395011600295152,0.276877359745998,D4,Hot-dry PM2.5 domain,10239.97763221125,3203.87100639016,1111.3681682858023,17107.78241274363
JOR,Jordan,2006,0.0,0.33764023575657254,0.0,0.38589707303718435,0.011935270350569332,0.2645274208556737,D4,Hot-dry PM2.5 domain,10271.0398414924,3205.06641782582,1141.832488590038,16974.73659000775
JOR,Jordan,2007,0.0,0.32510889208288707,0.0,0.39756484895695904,0.029112790982065373,0.24821346797808852,D4,Hot-dry PM2.5 domain,10400.5494972068,3205.01807491004,1209.5310438170604,16801.55613257527
JOR,Jordan,2008,0.0,0.3102474324277587,0.0,0.4333027192917912,0.00023087234420377436,0.2562189759362462,D4,Hot-dry PM2.5 domain,10515.55779073991,3206.0780855502603,1282.1075175210772,16607.79244555418
JOR,Jordan,2009,0.0,0.2968941941680027,0.0,0.4506657769833984,0.007467530884239241,0.24497249796435963,D4,Hot-dry PM2.5 domain,10569.6567056416,3210.63093576029,1324.7661537488464,16411.03230119623
JOR,Jordan,2010,0.0,0.28938205106314624,0.0,0.4969974737440869,0.0,0.21362047519276675,D4,Hot-dry PM2.5 domain,10584.19739198848,3201.20344123138,1335.0008664749569,16165.89755072714
JOR,Jordan,2011,0.0,0.2695398472384243,0.0,0.4457798453331992,0.032238889325275695,0.25244141810310083,D4,Hot-dry PM2.5 domain,10479.21429629924,3165.8169196163003,1376.7196823748582,16043.3358995231
JOR,Jordan,2012,0.0,0.2614939082239689,0.0,0.4741603896866543,0.03482964265702898,0.22951605943234782,D4,Hot-dry PM2.5 domain,10247.51640812067,3099.70241802923,1422.1169069599514,15933.7273792286
JOR,Jordan,2013,0.0,0.25049547346400547,0.0,0.4914636598871322,0.012441402500843806,0.2455994641480185,D4,Hot-dry PM2.5 domain,9912.59817563766,3020.15010463612,1452.78988329516,15853.42922107944
JOR,Jordan,2014,0.0,0.24856498569681001,0.0,0.4853594218086301,0.007648236356959725,0.2584273561376001,D4,Hot-dry PM2.5 domain,9538.20466939554,2930.45212475383,1504.3683743250087,15813.31992433462
JOR,Jordan,2015,0.0,0.24176439783334513,0.0,0.5071177598066903,0.015218979250282786,0.23589886310968172,D4,Hot-dry PM2.5 domain,9141.89847868374,2833.78931098404,1323.9154133154516,15813.49896029088
JOR,Jordan,2016,0.0,0.24477279222825896,0.0,0.5064768462150914,0.008646404689612102,0.24010395686703764,D4,Hot-dry PM2.5 domain,8535.683672751771,2716.16698663584,1287.2041483900457,15712.369680436212
JOR,Jordan,2017,0.0,0.24427710053184795,0.0,0.5065789754686777,0.0,0.2491439239994745,D4,Hot-dry PM2.5 domain,7701.723177625749,2565.12301007488,1283.1285135046242,15503.40437580576
JOR,Jordan,2018,0.0,0.23837774331892903,0.0,0.4896388882271091,0.05231172335034326,0.2196716451036187,D4,Hot-dry PM2.5 domain,6842.684064436361,2418.63056089308,1277.4489904905251,15251.151301495289
JOR,Jordan,2019,0.0,0.23632104223345232,0.0,0.5185086949926441,0.016837721313804618,0.228332541460099,D4,Hot-dry PM2.5 domain,6172.34079743993,2310.3536135502,1273.3795020210782,15028.12250539118
JOR,Jordan,2020,0.0,0.23012687886289407,0.0,0.5178562982605629,0.04061080309808925,0.2114060197784538,D4,Hot-dry PM2.5 domain,5901.79508175125,2267.11756713971,1293.1593372848165,15093.042251984809
JOR,Jordan,2021,0.0,0.235145903149115,0.0,0.5292426012421495,0.0,0.23561149560873548,D4,Hot-dry PM2.5 domain,6583.30664336554,2360.95249518161,1342.504141005786,15626.74345501034
JOR,Jordan,2022,0.0,0.22324680682996517,0.0,0.543430003917065,0.0,0.2333231892529698,D4,Hot-dry PM2.5 domain,7272.20807293277,2457.6217371585203,1394.7221693516838,16206.851391545952
JOR,Jordan,2023,0.0,0.22049960341620684,0.0,0.5489198872985571,0.0,0.23058050928523613,D4,Hot-dry PM2.5 domain,7165.26809211332,2440.82963788241,1408.9102559881994,16274.805555652089
KWT,Kuwait,1990,0.0,0.15788345854933522,0.0,0.7377062546628002,0.0,0.10441028678786475,D4,Hot-dry PM2.5 domain,13374.24572620716,3294.66831935902,1101.8974374901493,21722.42924383418
KWT,Kuwait,1991,0.0,0.11051213415395914,0.0,0.7570441329856782,0.019958330175473986,0.11248540268488877,D4,Hot-dry PM2.5 domain,13138.221685507631,3227.61082046772,1111.4764885539898,22153.9212372907
KWT,Kuwait,1992,0.0,0.11054942471221266,0.0,0.7645446679777046,0.0,0.12490590731008273,D4,Hot-dry PM2.5 domain,12986.91536116879,3159.96206549412,1122.2072973917136,22466.73494057585
KWT,Kuwait,1993,0.0,0.13999686446727133,0.0,0.7440795107390903,0.0,0.11592362479363832,D4,Hot-dry PM2.5 domain,12846.90424230746,3124.37223967848,1137.0330708241513,22848.124264619248
KWT,Kuwait,1994,0.0,0.20158725431478208,0.0,0.6932175826316501,0.0,0.10519516305356778,D4,Hot-dry PM2.5 domain,12627.82029244043,3102.60085702263,1123.5291271675858,23219.09686301093
KWT,Kuwait,1995,0.0,0.20317676341382865,0.0,0.6729407270287933,0.0,0.12388250955737796,D4,Hot-dry PM2.5 domain,12328.47092119151,3098.17545090767,1109.1262168460755,23547.80158291438
KWT,Kuwait,1996,0.0,0.1877655826926925,0.0,0.7052107959010768,0.0,0.10702362140623067,D4,Hot-dry PM2.5 domain,11889.92656170465,3090.8940035842,1101.7621730785406,23684.14245332601
KWT,Kuwait,1997,0.0,0.17613501270293458,0.0,0.7121611260370959,0.0,0.1117038612599694,D4,Hot-dry PM2.5 domain,11342.58342141345,3028.6247252276603,1083.8023646526783,23557.0699228395
KWT,Kuwait,1998,0.0,0.1737042026541646,0.0,0.7310887062258695,0.0,0.09520709111996593,D4,Hot-dry PM2.5 domain,10816.58530693323,2927.02101815471,1112.213145631747,23414.50121420483
KWT,Kuwait,1999,0.0,0.16052171981440344,0.0,0.744859912227493,0.0,0.09461836795810338,D4,Hot-dry PM2.5 domain,10326.28402485452,2803.90243484509,1143.8457230752804,23156.7901659822
KWT,Kuwait,2000,0.0,0.15416323668336465,0.0,0.7571644531047281,0.0,0.08867231021190719,D4,Hot-dry PM2.5 domain,9962.04970896343,2706.45278221678,1162.3699597140564,22861.49230060789
KWT,Kuwait,2001,0.0,0.14873697766340932,0.0,0.7676272885594692,0.0,0.08363573377712168,D4,Hot-dry PM2.5 domain,9736.179471050287,2647.54912433724,1154.1858286830677,22431.49316018496
KWT,Kuwait,2002,0.0,0.14495449640479052,0.0,0.7537154083674016,0.0,0.10133009522780789,D4,Hot-dry PM2.5 domain,9543.20762643116,2579.57734857191,1158.807261697346,22297.57486138035
KWT,Kuwait,2003,0.0,0.13821886367746455,0.0,0.785531506011107,0.0,0.07624963031142847,D4,Hot-dry PM2.5 domain,9381.26543980229,2521.02234054888,1157.5520108799042,22025.005039541807
KWT,Kuwait,2004,0.0,0.13115048411318656,0.0,0.7723026686499752,0.0,0.09654684723683826,D4,Hot-dry PM2.5 domain,9244.226682053131,2475.57661587042,1150.8472975160198,21793.7637852238
KWT,Kuwait,2005,0.0,0.11993458377844937,0.0,0.8012799912575106,0.0,0.07878542496404012,D4,Hot-dry PM2.5 domain,9147.511011432249,2450.75383251641,1155.716640639398,21628.025686491183
KWT,Kuwait,2006,0.0,0.1148535590287312,0.0,0.7909685597933328,0.0,0.09417788117793599,D4,Hot-dry PM2.5 domain,9076.67234352877,2451.43988184872,1167.2502615564003,21144.21736363302
KWT,Kuwait,2007,0.0,0.10808216314195225,0.0,0.7928800776032036,0.0,0.09903775925484416,D4,Hot-dry PM2.5 domain,9003.427838570351,2440.29728852513,1195.301957726931,21116.473170014848
KWT,Kuwait,2008,0.0,0.10213786161413611,0.0,0.8108339485548263,0.0,0.08702818983103765,D4,Hot-dry PM2.5 domain,8944.33458892851,2436.83590811362,1254.0248546751538,21622.31102279876
KWT,Kuwait,2009,0.0,0.087405527828348,0.0,0.8350035713389784,0.0,0.07759090083267353,D4,Hot-dry PM2.5 domain,8904.683541497101,2422.8816286531,1299.4129394290792,22069.47521936112
KWT,Kuwait,2010,0.0,0.08835685921554706,0.0,0.8376869500680104,0.0,0.07395619071644255,D4,Hot-dry PM2.5 domain,8887.94023312181,2412.46701613278,1330.137756560584,22377.18171585791
KWT,Kuwait,2011,0.0,0.07828683009990524,0.0,0.8346111212892882,0.0,0.08710204861080671,D4,Hot-dry PM2.5 domain,8938.79280225464,2429.18850868642,1358.5734550542684,22124.57921020786
KWT,Kuwait,2012,0.0,0.07071148970976006,0.0,0.8502420338684116,0.0,0.07904647642182829,D4,Hot-dry PM2.5 domain,9053.82414425934,2453.68048963421,1418.268369497686,22664.9310759112
KWT,Kuwait,2013,0.0,0.06314665597850178,0.0,0.8460127584914648,0.0,0.0908405855300333,D4,Hot-dry PM2.5 domain,9178.98997801516,2498.92875521714,1468.589425900905,22743.87230180743
KWT,Kuwait,2014,0.0,0.06013149978395648,0.0,0.821040884541492,0.0,0.11882761567455159,D4,Hot-dry PM2.5 domain,9272.75392140676,2525.04950417427,1517.501287045343,22821.15774813499
KWT,Kuwait,2015,0.0,0.04951555242253919,0.0,0.8711379186876906,0.0,0.07934652888977023,D4,Hot-dry PM2.5 domain,9292.79445717768,2536.51126047046,1225.9305206189572,22918.22271447782
KWT,Kuwait,2016,0.0,0.052008631272380465,0.0,0.8494072402007437,0.0,0.09858412852687584,D4,Hot-dry PM2.5 domain,9080.85483985574,2532.74480614326,1231.327099212491,23209.56091479913
KWT,Kuwait,2017,0.0,0.04414583903647785,0.0,0.8700024027402272,0.0,0.08585175822329492,D4,Hot-dry PM2.5 domain,8617.52811855803,2497.97881572521,1237.067544774828,22290.98873663953
KWT,Kuwait,2018,0.0,0.02727123582289239,0.0,0.8917601194196997,0.0,0.08096864475740784,D4,Hot-dry PM2.5 domain,8073.509757199231,2463.70767075547,1227.6897113092332,20273.10873830525
KWT,Kuwait,2019,0.0,0.023042322925218277,0.0,0.8755165374235195,0.0,0.10144113965126217,D4,Hot-dry PM2.5 domain,7620.7394529381,2425.98827701879,1233.7447777604634,19844.06470189641
KWT,Kuwait,2020,0.0,0.020203736459639566,0.0,0.8794834811428414,0.0,0.10031278239751897,D4,Hot-dry PM2.5 domain,7428.92042644247,2412.14208023437,1277.6229278844044,19719.90102009019
KWT,Kuwait,2021,0.0,0.024592691778706714,0.0,0.8956868489884541,0.0,0.07972045923283932,D4,Hot-dry PM2.5 domain,8893.236768591869,2538.19791963763,1367.7850190716572,19443.34620942099
KWT,Kuwait,2022,0.0,0.009711589067982206,0.0,0.9325489648304057,0.0,0.057739446101612066,D4,Hot-dry PM2.5 domain,10399.96639770547,2655.07181920119,1414.8927208916175,19024.693661788013
KWT,Kuwait,2023,0.0,0.004182854400132296,0.0,0.910042872447502,0.0,0.08577427315236569,D4,Hot-dry PM2.5 domain,10401.755995638789,2660.77423150289,1360.8165963487886,18840.85662273367
LBN,Lebanon,1990,0.13505715263510992,0.2708014113809377,0.0,0.26742981039665975,0.04902437617603186,0.2776872494112608,D6,High-SDI low-exposure domain,16999.57637700368,4581.02558172481,3938.622272682832,23304.13007668058
LBN,Lebanon,1991,0.27574267023746385,0.14409419737582546,0.0,0.3283910489438494,0.007985013636048921,0.24378706980681233,D4,Hot-dry PM2.5 domain,17069.51518181887,4697.99045219381,4185.532211469253,24587.90794079634
LBN,Lebanon,1992,0.26674578620727596,0.1472519098206133,0.0,0.32749561825848456,0.0,0.2585066857136262,D4,Hot-dry PM2.5 domain,17109.96406824877,4795.088268259759,4414.638467335861,25588.900907547053
LBN,Lebanon,1993,0.20788710853890133,0.2033159402947524,0.0,0.3242352505234729,0.0,0.2645617006428733,D4,Hot-dry PM2.5 domain,17131.469457355437,4869.91978364918,4618.764389453928,26264.32282224005
LBN,Lebanon,1994,0.3194496718120153,0.10422699273929968,0.0,0.35421001926187984,0.0,0.22211331618680516,D4,Hot-dry PM2.5 domain,17133.435791456188,4920.76412571921,4786.960685121547,26576.45049681771
LBN,Lebanon,1995,0.21340208678849043,0.19268886054770587,0.0,0.34340425365309785,0.0,0.2505047990107058,D4,Hot-dry PM2.5 domain,17127.01696347025,4941.42187520239,4911.303283623964,26493.90852073484
LBN,Lebanon,1996,0.28818410937596967,0.1205150687215972,0.0,0.36093192108306815,0.0,0.23036890081936492,D4,Hot-dry PM2.5 domain,17038.075262887458,4923.75082801532,4998.365561686956,26077.61211998216
LBN,Lebanon,1997,0.249157056965783,0.14380704476858563,0.0,0.35899643453190316,0.0,0.24803946373372818,D4,Hot-dry PM2.5 domain,16819.09109645665,4870.6686383784,5051.98731249909,25447.06149827791
LBN,Lebanon,1998,0.229521532981912,0.1545659973265735,0.0,0.3584874417303374,0.02428307283875996,0.2331419551224171,D4,Hot-dry PM2.5 domain,16518.77834406102,4795.92089288808,5071.215044083685,24683.65142995848
LBN,Lebanon,1999,0.15223939651405774,0.21206392272219163,0.0,0.34221088029871377,0.042464075136231315,0.2510217253288055,D4,Hot-dry PM2.5 domain,16183.564712743331,4715.0991804023,5071.549966327202,23908.23251224704
LBN,Lebanon,2000,0.19402805362879705,0.16356305808056573,0.0,0.355135580850503,0.04224240946127841,0.24503089797885574,D4,Hot-dry PM2.5 domain,15860.24744321825,4644.30542271248,5073.275623830443,23233.06088482252
LBN,Lebanon,2001,0.1932222763933694,0.1563600532494537,0.0,0.3720552841279911,0.049711804804233276,0.2286505814249525,D4,Hot-dry PM2.5 domain,15501.65457259084,4580.74369536042,4609.068922744913,22664.4039156226
LBN,Lebanon,2002,0.1960929533106867,0.14299308034545652,0.0,0.38814453360765633,0.045211268127116615,0.22755816460908387,D4,Hot-dry PM2.5 domain,15049.93284587716,4512.52316011521,4549.65278641982,22155.65346450662
LBN,Lebanon,2003,0.22952821029691747,0.10271694809208753,0.0,0.41465096741553403,0.03688704979280407,0.216216824402657,D4,Hot-dry PM2.5 domain,14531.57989046776,4447.60884751337,4337.493041327788,21737.00442666627
LBN,Lebanon,2004,0.15381316391691197,0.15846732377130068,0.0,0.39212682833933277,0.0563957329399015,0.23919695103255312,D4,Hot-dry PM2.5 domain,13983.62004145555,4387.002894060181,4119.59543735869,21396.83420080681
LBN,Lebanon,2005,0.11717896660255911,0.18042142854017776,0.0,0.3576614554015547,0.09411513162524919,0.25062301783045915,D4,Hot-dry PM2.5 domain,13439.99364548826,4333.24568410154,3899.048624560388,21129.86905241739
LBN,Lebanon,2006,0.09674134667214694,0.1884489352441631,0.0,0.35455300908508774,0.10930311778146702,0.2509535912171353,D4,Hot-dry PM2.5 domain,12858.44227297597,4284.16646123285,3722.4219656023392,20898.48947985173
LBN,Lebanon,2007,0.1037489850352092,0.16996165986808823,0.0,0.35479906204783923,0.13276028089610445,0.23873001215275905,D4,Hot-dry PM2.5 domain,12218.0300689358,4225.70314566625,3563.301651109447,20689.4261479704
LBN,Lebanon,2008,0.0030617554707644,0.24471687745288054,0.0,0.3201969506508332,0.17163233996983682,0.26039207645568496,D4,Hot-dry PM2.5 domain,11568.11714310962,4160.28491197151,3415.9518832665312,20520.637840769377
LBN,Lebanon,2009,0.05216015174726288,0.1819335334604972,0.0,0.31776912370458027,0.21339560422078702,0.2347415868668727,D4,Hot-dry PM2.5 domain,10949.21782222634,4103.91847633512,3264.381275354157,20408.09754742028
LBN,Lebanon,2010,0.0,0.21179542619851457,0.0,0.37239162018985866,0.1882042192052491,0.22760873440637777,D4,Hot-dry PM2.5 domain,10414.19302014899,4067.57935296293,3117.286793536462,20373.6600180508
